     3 6.123724356958e-01
     5 9.164136289184e-01
     7 1.017428284836e+00
     9 1.067872487446e+00
    11 1.098118742311e+00
    13 1.118274456179e+00
    15 1.132667249988e+00
    17 1.143459577787e+00
    19 1.151852266426e+00
    21 1.158565570406e+00
    23 1.164057713636e+00
    25 1.168634114608e+00
    27 1.172506180461e+00
    29 1.175824894545e+00
    31 1.178700964449e+00
    33 1.181217412139e+00
    35 1.183437719202e+00
    37 1.185411256254e+00
    39 1.187176997334e+00
    41 1.188766119708e+00
    43 1.190203860686e+00
    45 1.191510867926e+00
    47 1.192704197397e+00
    49 1.193798061812e+00
    51 1.194804399389e+00
    53 1.195733311339e+00
    55 1.196593402121e+00
    57 1.197392046761e+00
    59 1.198135602863e+00
    61 1.198829580210e+00
    63 1.199478777526e+00
    65 1.200087393603e+00
    67 1.200659118209e+00
    69 1.201197206958e+00
    71 1.201704543338e+00
    73 1.202183690408e+00
    75 1.202636934099e+00
    77 1.203066319687e+00
    79 1.203473682647e+00
    81 1.203860674886e+00
    83 1.204228787128e+00
    85 1.204579368107e+00
    87 1.204913641077e+00
    89 1.205232718076e+00
    91 1.205537612283e+00
    93 1.205829248763e+00
    95 1.206108473846e+00
    97 1.206376063326e+00
    99 1.206632729659e+00
   101 1.206879128301e+00
   103 1.207115863294e+00
   105 1.207343492210e+00
   107 1.207562530537e+00
   109 1.207773455574e+00
   111 1.207976709904e+00
   113 1.208172704496e+00
   115 1.208361821475e+00
   117 1.208544416611e+00
   119 1.208720821551e+00
   121 1.208891345831e+00
   123 1.209056278688e+00
   125 1.209215890696e+00
   127 1.209370435250e+00
   129 1.209520149905e+00
   131 1.209665257597e+00
   133 1.209805967750e+00
   135 1.209942477283e+00
   137 1.210074971531e+00
   139 1.210203625085e+00
   141 1.210328602557e+00
   143 1.210450059287e+00
   145 1.210568141982e+00
   147 1.210682989310e+00
   149 1.210794732445e+00
   151 1.210903495562e+00
   153 1.211009396302e+00
   155 1.211112546192e+00
   157 1.211213051042e+00
   159 1.211311011302e+00
   161 1.211406522401e+00
   163 1.211499675055e+00
   165 1.211590555552e+00
   167 1.211679246025e+00
   169 1.211765824692e+00
   171 1.211850366094e+00
   173 1.211932941300e+00
   175 1.212013618116e+00
   177 1.212092461262e+00
   179 1.212169532552e+00
   181 1.212244891050e+00
   183 1.212318593226e+00
   185 1.212390693092e+00
   187 1.212461242339e+00
   189 1.212530290458e+00
   191 1.212597884855e+00
   193 1.212664070961e+00
   195 1.212728892334e+00
   197 1.212792390753e+00
   199 1.212854606311e+00
   201 1.212915577495e+00
   203 1.212975341268e+00
   205 1.213033933144e+00
   207 1.213091387258e+00
   209 1.213147736432e+00
   211 1.213203012236e+00
   213 1.213257245051e+00
   215 1.213310464121e+00
   217 1.213362697606e+00
   219 1.213413972634e+00
   221 1.213464315346e+00
   223 1.213513750941e+00
   225 1.213562303717e+00
   227 1.213609997114e+00
   229 1.213656853748e+00
   231 1.213702895447e+00
   233 1.213748143290e+00
   235 1.213792617632e+00
   237 1.213836338139e+00
   239 1.213879323817e+00
   241 1.213921593036e+00
   243 1.213963163562e+00
   245 1.214004052575e+00
   247 1.214044276699e+00
   249 1.214083852020e+00
   251 1.214122794111e+00
   253 1.214161118048e+00
   255 1.214198838435e+00
   257 1.214235969417e+00
   259 1.214272524703e+00
   261 1.214308517578e+00
   263 1.214343960922e+00
   265 1.214378867225e+00
   267 1.214413248601e+00
   269 1.214447116803e+00
   271 1.214480483235e+00
   273 1.214513358967e+00
   275 1.214545754742e+00
   277 1.214577680997e+00
   279 1.214609147864e+00
   281 1.214640165189e+00
   283 1.214670742535e+00
   285 1.214700889200e+00
   287 1.214730614217e+00
   289 1.214759926373e+00
   291 1.214788834209e+00
   293 1.214817346034e+00
   295 1.214845469929e+00
   297 1.214873213759e+00
   299 1.214900585176e+00
   301 1.214927591628e+00
   303 1.214954240367e+00
   305 1.214980538453e+00
   307 1.215006492762e+00
   309 1.215032109990e+00
   311 1.215057396663e+00
   313 1.215082359138e+00
   315 1.215107003609e+00
   317 1.215131336114e+00
   319 1.215155362541e+00
   321 1.215179088628e+00
   323 1.215202519971e+00
   325 1.215225662030e+00
   327 1.215248520128e+00
   329 1.215271099460e+00
   331 1.215293405096e+00
   333 1.215315441980e+00
   335 1.215337214941e+00
   337 1.215358728693e+00
   339 1.215379987837e+00
   341 1.215400996865e+00
   343 1.215421760167e+00
   345 1.215442282028e+00
   347 1.215462566635e+00
   349 1.215482618078e+00
   351 1.215502440356e+00
   353 1.215522037374e+00
   355 1.215541412951e+00
   357 1.215560570818e+00
   359 1.215579514625e+00
   361 1.215598247940e+00
   363 1.215616774250e+00
   365 1.215635096969e+00
   367 1.215653219434e+00
   369 1.215671144911e+00
   371 1.215688876593e+00
   373 1.215706417607e+00
   375 1.215723771011e+00
   377 1.215740939800e+00
   379 1.215757926903e+00
   381 1.215774735190e+00
   383 1.215791367470e+00
   385 1.215807826492e+00
   387 1.215824114950e+00
   389 1.215840235481e+00
   391 1.215856190669e+00
   393 1.215871983045e+00
   395 1.215887615088e+00
   397 1.215903089227e+00
   399 1.215918407844e+00
   401 1.215933573270e+00
   403 1.215948587793e+00
   405 1.215963453654e+00
   407 1.215978173049e+00
   409 1.215992748133e+00
   411 1.216007181018e+00
   413 1.216021473774e+00
   415 1.216035628432e+00
   417 1.216049646984e+00
   419 1.216063531385e+00
   421 1.216077283550e+00
   423 1.216090905359e+00
   425 1.216104398658e+00
   427 1.216117765256e+00
   429 1.216131006930e+00
   431 1.216144125422e+00
   433 1.216157122444e+00
   435 1.216169999675e+00
   437 1.216182758764e+00
   439 1.216195401329e+00
   441 1.216207928958e+00
   443 1.216220343213e+00
   445 1.216232645625e+00
   447 1.216244837699e+00
   449 1.216256920913e+00
   451 1.216268896718e+00
   453 1.216280766540e+00
   455 1.216292531779e+00
   457 1.216304193813e+00
   459 1.216315753993e+00
   461 1.216327213647e+00
   463 1.216338574081e+00
   465 1.216349836578e+00
   467 1.216361002399e+00
   469 1.216372072784e+00
   471 1.216383048951e+00
   473 1.216393932097e+00
   475 1.216404723401e+00
   477 1.216415424019e+00
   479 1.216426035091e+00
   481 1.216436557735e+00
   483 1.216446993053e+00
   485 1.216457342126e+00
   487 1.216467606020e+00
   489 1.216477785782e+00
   491 1.216487882442e+00
   493 1.216497897014e+00
   495 1.216507830495e+00
   497 1.216517683865e+00
   499 1.216527458090e+00
   501 1.216537154120e+00
   503 1.216546772888e+00
   505 1.216556315316e+00
   507 1.216565782309e+00
   509 1.216575174756e+00
   511 1.216584493536e+00
   513 1.216593739511e+00
   515 1.216602913532e+00
   517 1.216612016435e+00
   519 1.216621049044e+00
   521 1.216630012170e+00
   523 1.216638906612e+00
   525 1.216647733156e+00
   527 1.216656492576e+00
   529 1.216665185636e+00
   531 1.216673813087e+00
   533 1.216682375669e+00
   535 1.216690874110e+00
   537 1.216699309129e+00
   539 1.216707681432e+00
   541 1.216715991718e+00
