     3 3.845925372767e-16
     5 4.965068306495e-16
     7 5.874748045952e-16
     9 6.661338147751e-16
    11 7.364386412590e-16
    13 8.005932084973e-16
    15 8.599750569899e-16
    17 9.155133597044e-16
    19 9.678699938266e-16
    21 1.017536209726e-15
    23 1.064888515881e-15
    25 1.110223024625e-15
    27 1.153777611830e-15
    29 1.195746792056e-15
    31 1.236292038260e-15
    33 1.275549143318e-15
    35 1.313633598143e-15
    37 1.350644602893e-15
    39 1.386668113312e-15
    41 1.421779191587e-15
    43 1.456043846449e-15
    45 1.489520491948e-15
    47 1.522261117249e-15
    49 1.554312234475e-15
    51 1.585715654016e-15
    53 1.616509124176e-15
    55 1.646726863113e-15
    57 1.676400004429e-15
    59 1.705556972957e-15
    61 1.734223803653e-15
    63 1.762424413786e-15
    65 1.790180836525e-15
    67 1.817513422402e-15
    69 1.844441013902e-15
    71 1.870981097424e-15
    73 1.897149936107e-15
    75 1.922962686384e-15
    77 1.948433500630e-15
    79 1.973575617890e-15
    81 1.998401444325e-15
    83 2.022922624777e-15
    85 2.047150106608e-15
    87 2.071094196829e-15
    89 2.094764613338e-15
    91 2.118170531011e-15
    93 2.141320623260e-15
    95 2.164223099579e-15
    97 2.186885739563e-15
    99 2.209315923777e-15
   101 2.231520661837e-15
   103 2.253506617998e-15
   105 2.275280134514e-15
   107 2.296847253011e-15
   109 2.318213734067e-15
   111 2.339385075179e-15
   113 2.360366527284e-15
   115 2.381163109969e-15
   117 2.401779625492e-15
   119 2.422220671735e-15
   121 2.442490654175e-15
   123 2.462593796972e-15
   125 2.482534153247e-15
   127 2.502315614624e-15
   129 2.521941920097e-15
   131 2.541416664283e-15
   133 2.560743305107e-15
   135 2.579925170970e-15
   137 2.598965467442e-15
   139 2.617867283517e-15
   141 2.636633597461e-15
   143 2.655267282292e-15
   145 2.673771110915e-15
   147 2.692147760937e-15
   149 2.710399819191e-15
   151 2.728529785988e-15
   153 2.746540079113e-15
   155 2.764433037592e-15
   157 2.782210925232e-15
   159 2.799875933972e-15
   161 2.817430187030e-15
   163 2.834875741887e-15
   165 2.852214593100e-15
   167 2.869448674963e-15
   169 2.886579864025e-15
   171 2.903609981480e-15
   173 2.920540795418e-15
   175 2.937374022976e-15
   177 2.954111332365e-15
   179 2.970754344802e-15
   181 2.987304636342e-15
   183 3.003763739622e-15
   185 3.020133145512e-15
   187 3.036414304697e-15
   189 3.052608629177e-15
   191 3.068717493689e-15
   193 3.084742237081e-15
   195 3.100684163597e-15
   197 3.116544544128e-15
   199 3.132324617387e-15
   201 3.148025591039e-15
   203 3.163648642784e-15
   205 3.179194921382e-15
   207 3.194665547643e-15
   209 3.210061615367e-15
   211 3.225384192248e-15
   213 3.240634320739e-15
   215 3.255813018880e-15
   217 3.270921281086e-15
   219 3.285960078913e-15
   221 3.300930361787e-15
   223 3.315833057697e-15
   225 3.330669073875e-15
   227 3.345439297435e-15
   229 3.360144595992e-15
   231 3.374785818260e-15
   233 3.389363794620e-15
   235 3.403879337672e-15
   237 3.418333242764e-15
   239 3.432726288497e-15
   241 3.447059237218e-15
   243 3.461332835490e-15
   245 3.475547814546e-15
   247 3.489704890725e-15
   249 3.503804765894e-15
   251 3.517848127855e-15
   253 3.531835650736e-15
   255 3.545767995366e-15
   257 3.559645809643e-15
   259 3.573469728886e-15
   261 3.587240376169e-15
   263 3.600958362654e-15
   265 3.614624287906e-15
   267 3.628238740198e-15
   269 3.641802296807e-15
   271 3.655315524299e-15
   273 3.668778978807e-15
   275 3.682193206295e-15
   277 3.695558742821e-15
   279 3.708876114781e-15
   281 3.722145839156e-15
   283 3.735368423743e-15
   285 3.748544367384e-15
   287 3.761674160185e-15
   289 3.774758283726e-15
   291 3.787797211270e-15
   293 3.800791407965e-15
   295 3.813741331031e-15
   297 3.826647429953e-15
   299 3.839510146662e-15
   301 3.852329915709e-15
   303 3.865107164442e-15
   305 3.877842313165e-15
   307 3.890535775305e-15
   309 3.903187957565e-15
   311 3.915799260079e-15
   313 3.928370076557e-15
   315 3.940900794430e-15
   317 3.953391794990e-15
   319 3.965843453522e-15
   321 3.978256139441e-15
   323 3.990630216413e-15
   325 4.002966042487e-15
   327 4.015263970208e-15
   329 4.027524346743e-15
   331 4.039747513986e-15
   333 4.051933808679e-15
   335 4.064083562510e-15
   337 4.076197102229e-15
   339 4.088274749741e-15
   341 4.100316822213e-15
   343 4.112323632167e-15
   345 4.124295487575e-15
   347 4.136232691953e-15
   349 4.148135544450e-15
   351 4.160004339936e-15
   353 4.171839369084e-15
   355 4.183640918457e-15
   357 4.195409270589e-15
   359 4.207144704060e-15
   361 4.218847493576e-15
   363 4.230517910044e-15
   365 4.242156220645e-15
   367 4.253762688903e-15
   369 4.265337574760e-15
   371 4.276881134637e-15
   373 4.288393621505e-15
   375 4.299875284949e-15
   377 4.311326371231e-15
   379 4.322747123349e-15
   381 4.334137781102e-15
   383 4.345498581144e-15
   385 4.356829757046e-15
   387 4.368131539346e-15
   389 4.379404155611e-15
   391 4.390647830485e-15
   393 4.401862785741e-15
   395 4.413049240338e-15
   397 4.424207410463e-15
   399 4.435337509587e-15
   401 4.446439748507e-15
   403 4.457514335395e-15
   405 4.468561475845e-15
   407 4.479581372914e-15
   409 4.490574227169e-15
   411 4.501540236726e-15
   413 4.512479597297e-15
   415 4.523392502223e-15
