     3 6.065789808017e-01
     5 3.025377875790e-01
     7 2.015231316618e-01
     9 1.510789290511e-01
    11 1.208326741867e-01
    13 1.006769603182e-01
    15 8.628416650948e-02
    17 7.549183871027e-02
    19 6.709915007136e-02
    21 6.038584609148e-02
    23 5.489370286114e-02
    25 5.031730188981e-02
    27 4.644523603688e-02
    29 4.312652195232e-02
    31 4.025045204827e-02
    33 3.773400435886e-02
    35 3.551369729553e-02
    37 3.354016024387e-02
    39 3.177441916366e-02
    41 3.018529678978e-02
    43 2.874755581118e-02
    45 2.744054857174e-02
    47 2.624721910023e-02
    49 2.515335468533e-02
    51 2.414701710878e-02
    53 2.321810515801e-02
    55 2.235801437626e-02
    57 2.155936973656e-02
    59 2.081581363421e-02
    61 2.012183628784e-02
    63 1.947263897142e-02
    65 1.886402289438e-02
    67 1.829229828834e-02
    69 1.775420953981e-02
    71 1.724687315912e-02
    73 1.676772608928e-02
    75 1.631448239840e-02
    77 1.588509681095e-02
    79 1.547773385046e-02
    81 1.509074161126e-02
    83 1.472262936907e-02
    85 1.437204839045e-02
    87 1.403777542025e-02
    89 1.371869842112e-02
    91 1.341380421456e-02
    93 1.312216773424e-02
    95 1.284294265133e-02
    97 1.257535317182e-02
    99 1.231868683838e-02
   101 1.207228819599e-02
   103 1.183555320299e-02
   105 1.160792428697e-02
   107 1.138888596046e-02
   109 1.117796092383e-02
   111 1.097470659332e-02
   113 1.077871200118e-02
   115 1.058959502204e-02
   117 1.040699988629e-02
   119 1.023059494638e-02
   121 1.006007066644e-02
   123 9.895137809734e-03
   125 9.735525801467e-03
   127 9.580981247583e-03
   129 9.431266592396e-03
   131 9.286158900178e-03
   133 9.145448747483e-03
   135 9.008939214704e-03
   137 8.876444966604e-03
   139 8.747791412800e-03
   141 8.622813940222e-03
   143 8.501357210442e-03
   145 8.383274515543e-03
   147 8.268427186960e-03
   149 8.156684052235e-03
   151 8.047920935246e-03
   153 7.942020195893e-03
   155 7.838870305649e-03
   157 7.738365455769e-03
   159 7.640405195258e-03
   161 7.544894095985e-03
   163 7.451741442616e-03
   165 7.360860945225e-03
   167 7.272170472692e-03
   169 7.185591805140e-03
   171 7.101050403840e-03
   173 7.018475197192e-03
   175 6.937798381438e-03
   177 6.858955234992e-03
   179 6.781883945266e-03
   181 6.706525447051e-03
   183 6.632823271560e-03
   185 6.560723405298e-03
   187 6.490174158065e-03
   189 6.421126039358e-03
   191 6.353531642594e-03
   193 6.287345536575e-03
   195 6.222524163645e-03
   197 6.159025744105e-03
   199 6.096810186413e-03
