     3 8.590850755175e-05
     5 6.259640374040e-06
     7 1.281819750343e-06
     9 4.111096347792e-07
    11 1.694838009936e-07
    13 8.202663237533e-08
    15 4.437232825616e-08
    17 2.604720439336e-08
    19 1.627704371288e-08
    21 1.068685895333e-08
    23 7.303063931374e-09
    25 5.158492966117e-09
    27 3.746350563105e-09
    29 2.785968122865e-09
    31 2.114507235973e-09
    33 1.633671420365e-09
    35 1.282056460994e-09
    37 1.020144635433e-09
    39 8.218243863212e-10
    41 6.694356180503e-10
    43 5.507849731856e-10
    45 4.572933143265e-10
    47 3.828224404145e-10
    49 3.229119194259e-10
    51 2.742750471185e-10
    53 2.344597849202e-10
    55 2.016142808259e-10
    57 1.743243327468e-10
    59 1.514983694051e-10
    61 1.322897347222e-10
    63 1.160307405712e-10
    65 1.021946971491e-10
    67 9.036060788503e-11
    69 8.019163111328e-11
    71 7.141287561296e-11
    73 6.380407313600e-11
    75 5.718137074950e-11
    77 5.139555447897e-11
    79 4.632583205932e-11
    81 4.186317958954e-11
    83 3.792610669962e-11
    85 3.444200480374e-11
    87 3.134803527871e-11
    89 2.859401604383e-11
    91 2.613598226731e-11
    93 2.393707454473e-11
    95 2.196443027458e-11
    97 2.019073797044e-11
    99 1.859112863656e-11
   101 1.714828279376e-11
   103 1.584243847219e-11
   105 1.465894072794e-11
   107 1.358357870629e-11
   109 1.260480608778e-11
   111 1.171263086519e-11
   113 1.089861534354e-11
   115 1.015321160480e-11
   117 9.471090578472e-12
   119 8.844924792584e-12
   121 8.270495399643e-12
   123 7.741141061501e-12
   125 7.253975198296e-12
   127 6.804334873323e-12
   129 6.388445328298e-12
   131 6.004308161778e-12
   133 5.648814749293e-12
   135 5.318634421769e-12
   137 5.012879000788e-12
   139 4.729105995693e-12
   141 4.464206782018e-12
   143 4.218181359761e-12
   145 3.989031327478e-12
   147 3.774314194516e-12
   149 3.574252005478e-12
   151 3.387512492736e-12
   153 3.212763388660e-12
   155 3.049116514831e-12
   157 2.896349826642e-12
   159 2.752020833441e-12
   161 2.616573624437e-12
   163 2.490674333444e-12
   165 2.370548202180e-12
   167 2.257971587483e-12
   169 2.153388578563e-12
   171 2.053690550952e-12
   173 1.959987727673e-12
   175 1.870725796493e-12
   177 1.787459069647e-12
   179 1.709077324108e-12
   181 1.633582158433e-12
   183 1.562971974067e-12
   185 1.496136547985e-12
   187 1.432853835581e-12
   189 1.372457703042e-12
   191 1.314726105761e-12
   193 1.262101534394e-12
   195 1.211253319866e-12
