3 0.0008305829183533827
5 0.00029986128207442974
7 0.00015311284359631968
9 9.265450608589404e-05
11 6.203534897702074e-05
13 4.442014452969851e-05
15 3.3366493937989934e-05
17 2.5978431006352042e-05
19 2.0797730782869078e-05
21 1.7025253668661543e-05
23 1.4193296862101329e-05
25 1.2013350798048585e-05
27 1.0299609292157883e-05
29 8.928028470015567e-06
31 7.813234222596748e-06
33 6.894909184607113e-06
35 6.129459420372191e-06
37 5.4847439594019435e-06
39 4.936645083484965e-06
41 4.466779670626174e-06
43 4.060937495376872e-06
45 3.7079940946995724e-06
47 3.3991402577924353e-06
49 3.127326982563653e-06
51 2.8868596852512914e-06
53 2.67309750526235e-06
55 2.4822277011020066e-06
57 2.3110944547731062e-06
59 2.157067584477812e-06
61 2.017940881624656e-06
63 1.8918526688725808e-06
65 1.7772231924875966e-06
67 1.6727049050166489e-06
69 1.577142674136533e-06
71 1.4895417377445798e-06
73 1.409041702806027e-06
75 1.3348953434281466e-06
77 1.2664511960895052e-06
79 1.203139202793322e-06
81 1.144458800647378e-06
83 1.0899690017379087e-06
85 1.0392800758401616e-06
87 9.920465718313705e-07
89 9.479614091183414e-07
91 9.06750879506165e-07
93 8.68170381718796e-07
95 8.320007909329369e-07
97 7.980453328979641e-07
99 7.661269116366185e-07
101 7.36085785437503e-07
103 7.07777574016072e-07
105 6.810715083140083e-07
107 6.558489320448581e-07
109 6.320019710098853e-07
111 6.094323792920676e-07
113 5.880505309965771e-07
115 5.6777452365586e-07
117 5.485293938457471e-07
119 5.30246424974907e-07
121 5.128625330391132e-07
123 4.963197188641816e-07
125 4.805645877483678e-07
127 4.6554791464495485e-07
129 4.5122425834606704e-07
131 4.3755162612497475e-07
133 4.2449115331561804e-07
135 4.120068328041159e-07
137 4.000652667438907e-07
139 3.886354483272865e-07
141 3.776885437393905e-07
143 3.671977296707814e-07
145 3.5713801607532567e-07
147 3.4748610262765437e-07
149 3.382202413741154e-07
151 3.293201146852095e-07
153 3.2076672668790946e-07
155 3.1254229542663295e-07
157 3.046301663369872e-07
159 2.9701472663032537e-07
161 2.896813236858408e-07
163 2.826162023873425e-07
165 2.75806434080665e-07
167 2.692398593752684e-07
169 2.6290503586417203e-07
171 2.56791181836369e-07
173 2.50888142394963e-07
175 2.451863317123079e-07
177 2.396767104420933e-07
179 2.3435073416794182e-07
181 2.2920033281926464e-07
183 2.2421787278188856e-07
185 2.1939612866318278e-07
187 2.1472826471168557e-07
189 2.1020780184606624e-07
191 2.0582859725315134e-07
193 2.0158482781132015e-07
195 1.9747096294860173e-07
197 1.9348175899569184e-07
199 1.8961222493980014e-07
201 1.8585762497488387e-07
203 1.8221344935598657e-07
205 1.786754122133039e-07
207 1.7523943133238028e-07
209 1.7190161485639695e-07
211 1.6865826420073093e-07
213 1.6550584545377696e-07
215 1.6244099229150656e-07
217 1.5946048885439276e-07
219 1.5656127065820653e-07
221 1.5374040637797894e-07
223 1.5099510076256325e-07
225 1.483226742326737e-07
227 1.457205759964254e-07
229 1.4318635526800005e-07
231 1.4071767365454443e-07
233 1.3831228785093685e-07
235 1.3596805674403745e-07
237 1.3368292337881294e-07
239 1.314549140475327e-07
241 1.2928214521185986e-07
243 1.2716280255441092e-07
245 1.2509515117973254e-07
247 1.230775203128328e-07
249 1.2110831350015691e-07
251 1.1918599185083699e-07
253 1.1730907786205644e-07
255 1.154761534152858e-07
257 1.1368585157906643e-07
259 1.1193686772078982e-07
261 1.1022793236480684e-07
263 1.0855783796999652e-07
265 1.0692541397379851e-07
267 1.0532953353214553e-07
269 1.0376912025939442e-07
271 1.0224312545828416e-07
273 1.007505461538081e-07
275 9.929041270631056e-08
277 9.786179372981547e-08
279 9.646378661968842e-08
281 9.509552447472895e-08
283 9.375616626051188e-08
285 9.244490937844992e-08
287 9.116096871735536e-08
289 8.990359140842591e-08
291 8.867205208907652e-08
293 8.746564215547844e-08
295 8.628368961803628e-08
297 8.51255323238178e-08
299 8.39905381763513e-08
301 8.287809347736354e-08
303 8.178760365542095e-08
305 8.071849745561735e-08
307 7.967021710291549e-08
309 7.864222613504098e-08
311 7.763400339119137e-08
313 7.664504355851697e-08
315 7.567486482285478e-08
317 7.472298883109094e-08
319 7.378896273256193e-08
321 7.28723371376533e-08
323 7.19726867019176e-08
325 7.108959682836997e-08
327 7.0222658566998e-08
329 6.937148264110835e-08
331 6.853568906418682e-08
333 6.771491151174634e-08
335 6.69087887597917e-08
337 6.611697707172142e-08
339 6.533913526118082e-08
341 6.4574942725935e-08
343 6.38240786815902e-08
345 6.308623381985544e-08
347 6.236111103718397e-08
349 6.164841924132152e-08
351 6.094787316914585e-08
353 6.025920413412672e-08
355 5.9582139442207836e-08
357 5.891642079000062e-08
359 5.8261799710775794e-08
361 5.761802791996555e-08
363 5.6984868791264677e-08
365 5.6362086973491386e-08
367 5.574946259909332e-08
369 5.514676906058683e-08
371 5.455379742004151e-08
373 5.397033855736773e-08
375 5.3396190638890044e-08
377 5.283115565630075e-08
379 5.227504306986691e-08
381 5.1727664707940645e-08
383 5.1188838956646704e-08
385 5.065838711667604e-08
387 5.013613941457666e-08
389 4.962192589473703e-08
391 4.911558461660072e-08
393 4.8616952000169164e-08
395 4.812587503074363e-08
397 4.764219960066396e-08
399 4.7165782349730425e-08
401 4.669647317781118e-08
403 4.623413710408292e-08
405 4.577863095050763e-08
407 4.53298231973092e-08
409 4.4887582142551645e-08
411 4.4451782459911133e-08
413 4.402230228411068e-08
415 4.359901155265847e-08
417 4.318179787261569e-08
419 4.2770545389997544e-08
421 4.236513952594181e-08
423 4.196547098423647e-08
425 4.157143156163172e-08
427 4.118291651592464e-08
429 4.07998196476296e-08
431 4.042204787280583e-08
433 4.004949408116661e-08
435 3.968206956061968e-08
437 3.9319680134262856e-08
439 3.896223126087349e-08
441 3.860963240675659e-08
443 3.8261801964073976e-08
445 3.791864666672596e-08
447 3.7580089460883215e-08
449 3.724604527766166e-08
451 3.691643633459097e-08
453 3.659118357407861e-08
455 3.627021030661656e-08
457 3.5953440389178055e-08
459 3.564080423650862e-08
461 3.533222606990248e-08
463 3.502763940083117e-08
465 3.472697409755972e-08
467 3.443016531100293e-08
469 3.41371438202278e-08
471 3.384784641559249e-08
473 3.356221407714317e-08
475 3.328017958771079e-08
477 3.300168356302106e-08
479 3.2726672265770226e-08
481 3.245508212199643e-08
483 3.218685939439612e-08
485 3.1921948888383246e-08
487 3.166029376992867e-08
489 3.1401844309256635e-08
491 3.1146545676101975e-08
493 3.089434959797183e-08
495 3.064520179108216e-08
497 3.039905489374203e-08
499 3.0155864094505205e-08
501 2.991557857063435e-08
503 2.9678154785805762e-08
505 2.9443544103206404e-08
507 2.921170990860558e-08
509 2.8982597007418178e-08
511 2.8756172975101412e-08
513 2.853238862836141e-08
515 2.8311208081609184e-08
517 2.809258889148351e-08
519 2.7876494443754122e-08
521 2.766288338802193e-08
523 2.7451718563575746e-08
525 2.7242960259459716e-08
527 2.7036572407924786e-08
529 2.6832523677390684e-08
531 2.66307756320241e-08
533 2.6431296211603553e-08
535 2.623405062350256e-08
537 2.6038995877879397e-08
539 2.5846119041348337e-08
541 2.5655374755983345e-08
543 2.5466732054525195e-08
545 2.5280164705883527e-08
547 2.5095636095828737e-08
549 2.491312509375997e-08
551 2.4732594174645988e-08
553 2.455402093276365e-08
555 2.4377374765174728e-08
557 2.4202626161902888e-08
559 2.402975235290449e-08
561 2.3858722553080955e-08
563 2.3689512170785277e-08
565 2.3522094428446428e-08
567 2.3356447284662178e-08
569 2.319254523698392e-08
571 2.3030358775435605e-08
573 2.2869869319661595e-08
575 2.27110491812892e-08
577 2.2553880690764563e-08
579 2.2398335248913397e-08
581 2.2244395550502496e-08
583 2.2092038096847136e-08
585 2.1941240664384994e-08
587 2.1791980665233122e-08
589 2.1644239883356673e-08
591 2.149799390926937e-08
593 2.1353225984219093e-08
595 2.120991607056772e-08
597 2.106804321987544e-08
599 2.0927590855550577e-08
601 2.0788536754030936e-08
603 2.0650865431686987e-08
605 2.0514556304399573e-08
607 2.0379592795577178e-08
609 2.024595814646784e-08
611 2.0113628494066408e-08
613 1.9982597827081025e-08
615 1.985284301114797e-08
617 1.9724343826468882e-08
619 1.9597092804469253e-08
621 1.9471063349738908e-08
623 1.934625145474979e-08
625 1.922263143489346e-08
627 1.910019636807646e-08
629 1.8978926580981543e-08
631 1.8858808593743102e-08
633 1.8739822186562865e-08
635 1.8621958980064732e-08
637 1.850521241647597e-08
639 1.8389552621500394e-08
641 1.827497649841177e-08
643 1.8161467652779076e-08
645 1.804901588362279e-08
647 1.7937601881946507e-08
649 1.7827216175412107e-08
651 1.7717846559276444e-08
653 1.760947973583425e-08
655 1.7502103500342398e-08
657 1.7395709473424868e-08
659 1.7290282900093723e-08
661 1.7185808478880083e-08
663 1.7082283295218128e-08
665 1.6979684214744325e-08
667 1.6878010508817013e-08
669 1.6777245600844873e-08
671 1.6677382204413982e-08
673 1.657840647533822e-08
675 1.648031076288294e-08
677 1.6383079583419013e-08
679 1.6286709840220267e-08
681 1.6191186049657587e-08
683 1.6096500743156686e-08
685 1.600264463053997e-08
687 1.5909606053545378e-08
689 1.5817376086316022e-08
691 1.57259492640414e-08
693 1.563531010309236e-08
695 1.5545450770574035e-08
697 1.5456363615751868e-08
699 1.5368041898693062e-08
701 1.5280474871937305e-08
703 1.519365452042938e-08
705 1.5107571918312435e-08
707 1.502221850405025e-08
709 1.493758753770999e-08
711 1.4853666814548692e-08
713 1.4770455423764416e-08
715 1.468793861036946e-08
717 1.4606110727393018e-08
719 1.4524967038666068e-08
721 1.44444951572853e-08
723 1.4364689618440343e-08
725 1.4285547871886172e-08
