     3 1.218865507990e+00
     5 1.218945156857e+00
     7 1.218950134678e+00
     9 1.218951005388e+00
    11 1.218951247014e+00
    13 1.218951334471e+00
    15 1.218951372125e+00
    17 1.218951390450e+00
    19 1.218951400220e+00
    21 1.218951405811e+00
    23 1.218951409194e+00
    25 1.218951411339e+00
    27 1.218951412751e+00
    29 1.218951413711e+00
    31 1.218951414383e+00
    33 1.218951414864e+00
    35 1.218951415215e+00
    37 1.218951415477e+00
    39 1.218951415676e+00
    41 1.218951415828e+00
    43 1.218951415947e+00
    45 1.218951416040e+00
    47 1.218951416115e+00
    49 1.218951416175e+00
    51 1.218951416223e+00
    53 1.218951416263e+00
    55 1.218951416296e+00
    57 1.218951416323e+00
    59 1.218951416346e+00
    61 1.218951416365e+00
    63 1.218951416381e+00
    65 1.218951416395e+00
    67 1.218951416407e+00
    69 1.218951416417e+00
    71 1.218951416426e+00
    73 1.218951416434e+00
    75 1.218951416440e+00
    77 1.218951416446e+00
    79 1.218951416451e+00
    81 1.218951416456e+00
    83 1.218951416460e+00
    85 1.218951416463e+00
    87 1.218951416466e+00
    89 1.218951416469e+00
    91 1.218951416471e+00
    93 1.218951416474e+00
    95 1.218951416475e+00
    97 1.218951416477e+00
    99 1.218951416479e+00
   101 1.218951416480e+00
   103 1.218951416482e+00
   105 1.218951416483e+00
   107 1.218951416484e+00
   109 1.218951416485e+00
   111 1.218951416486e+00
   113 1.218951416487e+00
   115 1.218951416487e+00
   117 1.218951416488e+00
   119 1.218951416489e+00
   121 1.218951416489e+00
   123 1.218951416490e+00
   125 1.218951416490e+00
   127 1.218951416491e+00
   129 1.218951416491e+00
   131 1.218951416491e+00
   133 1.218951416492e+00
   135 1.218951416492e+00
   137 1.218951416492e+00
   139 1.218951416493e+00
   141 1.218951416493e+00
   143 1.218951416493e+00
   145 1.218951416493e+00
   147 1.218951416494e+00
   149 1.218951416494e+00
   151 1.218951416494e+00
   153 1.218951416494e+00
   155 1.218951416494e+00
   157 1.218951416495e+00
   159 1.218951416495e+00
   161 1.218951416495e+00
   163 1.218951416495e+00
   165 1.218951416495e+00
   167 1.218951416495e+00
   169 1.218951416495e+00
   171 1.218951416495e+00
   173 1.218951416495e+00
   175 1.218951416496e+00
   177 1.218951416496e+00
   179 1.218951416496e+00
   181 1.218951416496e+00
   183 1.218951416496e+00
   185 1.218951416496e+00
   187 1.218951416496e+00
   189 1.218951416496e+00
   191 1.218951416496e+00
   193 1.218951416496e+00
   195 1.218951416496e+00
   197 1.218951416496e+00
   199 1.218951416496e+00
   201 1.218951416496e+00
   203 1.218951416496e+00
   205 1.218951416496e+00
   207 1.218951416497e+00
   209 1.218951416497e+00
   211 1.218951416497e+00
   213 1.218951416497e+00
   215 1.218951416497e+00
   217 1.218951416497e+00
   219 1.218951416497e+00
   221 1.218951416497e+00
   223 1.218951416497e+00
   225 1.218951416497e+00
   227 1.218951416497e+00
   229 1.218951416497e+00
   231 1.218951416497e+00
   233 1.218951416497e+00
   235 1.218951416497e+00
   237 1.218951416497e+00
   239 1.218951416497e+00
   241 1.218951416497e+00
   243 1.218951416497e+00
   245 1.218951416497e+00
   247 1.218951416497e+00
   249 1.218951416497e+00
   251 1.218951416497e+00
   253 1.218951416497e+00
   255 1.218951416497e+00
   257 1.218951416497e+00
   259 1.218951416497e+00
   261 1.218951416497e+00
   263 1.218951416497e+00
   265 1.218951416497e+00
   267 1.218951416497e+00
   269 1.218951416497e+00
   271 1.218951416497e+00
   273 1.218951416497e+00
   275 1.218951416497e+00
   277 1.218951416497e+00
   279 1.218951416497e+00
   281 1.218951416497e+00
   283 1.218951416497e+00
   285 1.218951416497e+00
   287 1.218951416497e+00
   289 1.218951416497e+00
   291 1.218951416497e+00
   293 1.218951416497e+00
   295 1.218951416497e+00
   297 1.218951416497e+00
   299 1.218951416497e+00
   301 1.218951416497e+00
   303 1.218951416497e+00
   305 1.218951416497e+00
   307 1.218951416497e+00
   309 1.218951416497e+00
   311 1.218951416497e+00
   313 1.218951416497e+00
   315 1.218951416497e+00
   317 1.218951416497e+00
   319 1.218951416497e+00
   321 1.218951416497e+00
   323 1.218951416497e+00
   325 1.218951416497e+00
   327 1.218951416497e+00
   329 1.218951416497e+00
   331 1.218951416497e+00
   333 1.218951416497e+00
   335 1.218951416497e+00
   337 1.218951416497e+00
