3 0.23613922144754715
5 0.1324122701274041
7 0.0914458881649349
9 0.06971247855794536
11 0.05628496498441049
13 0.0471783165785758
15 0.0406005585610502
17 0.03562867816230938
19 0.031739497701844754
21 0.028614561610585242
23 0.02604901992452115
25 0.023905160424172487
27 0.02208700796716149
29 0.02052563725372605
31 0.01917027630286039
33 0.017982702578774948
35 0.01693359328246625
37 0.016000078782991346
39 0.015164060742962006
41 0.014411029997962043
43 0.013729219175166509
45 0.013108984483518975
47 0.012542347506379376
49 0.01202265069440831
51 0.011544294958137871
53 0.011102537411481801
55 0.010693333775413127
57 0.010313214347614891
59 0.009959185485017489
61 0.009628650680692288
63 0.009319346835046153
65 0.009029292415275659
67 0.008756744994175125
69 0.00850016624673298
71 0.008258192920035793
73 0.008029612620287568
75 0.007813343509587161
77 0.0076084171953650845
79 0.007413964241735144
81 0.007229201845794929
83 0.007053423310665239
85 0.0068859890169343345
87 0.0067263186494608915
89 0.006573884480543024
91 0.006428205545677115
93 0.0062888425765423705
95 0.006155393578792189
97 0.006027489960929746
99 0.005904793135764098
101 0.005786991528509125
103 0.005673797935853906
105 0.00556494718890927
107 0.00546019408000895
109 0.0053593115192397175
111 0.005262088891556633
113 0.005168330589476244
115 0.005077854699828132
117 0.004990491826035833
119 0.0049060840298657945
121 0.0048244838787615514
123 0.004745553586664366
125 0.0046691642377863
127 0.004595195084153402
129 0.004523532908852884
131 0.00445407144793336
133 0.004386710864753269
135 0.004321357271299387
137 0.004257922291653936
139 0.004196322663358577
141 0.004136479872859583
143 0.0040783198217192946
145 0.00402177252057774
147 0.003966771808228129
149 0.00391325509342622
151 0.003861163117311136
153 0.003810439734562574
155 0.0037610317115619333
157 0.0037128885400756805
159 0.0036659622650363475
161 0.0036202073252509666
163 0.003575580405859057
165 0.0035320403015853875
167 0.0034895477898617714
169 0.0034480655129941386
171 0.0034075578686260334
173 0.0033679909078457733
175 0.0033293322403081006
177 0.003291550945802257
179 0.003254617491786632
181 0.003218503656408278
183 0.003183182456587284
185 0.003148628080789119
187 0.003114815826133575
189 0.003081722039486649
191 0.0030493240623085892
193 0.003017600178904928
195 0.0029865295679045328
197 0.00295609225667881
199 0.002926269078540176
201 0.0028970416324963313
203 0.0028683922453875267
205 0.002840303936260522
207 0.0028127603828023377
209 0.002785745889724559
211 0.0027592453589206866
213 0.0027332442613555315
215 0.0027077286104950937
217 0.0026826849372076954
219 0.002658100266085671
221 0.002633962092998048
223 0.002610258363914176
225 0.0025869774548152053
227 0.0025641081526929137
229 0.002541639637545848
231 0.0025195614653108628
233 0.0024978635516731997
235 0.0024765361567063247
237 0.0024555698703130784
239 0.002434955598357143
241 0.0024146845495270674
243 0.002394748222833867
245 0.0023751383957243436
247 0.0023558471127697726
249 0.002336866674912236
251 0.0023181896292211765
253 0.0022998087591232564
255 0.002281717075126307
257 0.002263907805939117
259 0.0022463743900305055
261 0.0022291104675770603
263 0.0022121098727542793
265 0.0021953666264100113
267 0.0021788749290488087
269 0.0021626291541297577
271 0.002146623841671779
273 0.0021308536921390707
275 0.0021153135605828373
277 0.0020999984510485154
279 0.0020849035112246355
281 0.002070024027311937
283 0.0020553554191235224
285 0.0020408932353688618
287 0.002026633149172311
289 0.002012570953739079
291 0.0019987025582288297
293 0.0019850239837851886
295 0.0019715313597197903
297 0.0019582209198804115
299 0.0019450889991318705
301 0.0019321320299943768
303 0.0019193465394177658
305 0.0019067291456674415
307 0.0018942765553542219
309 0.0018819855605618939
311 0.0018698530360909684
313 0.0018578759368131205
315 0.0018460512951260452
317 0.0018343762184906023
319 0.0018228478870899163
321 0.0018114635515364252
323 0.0018002205307044053
325 0.0017891162096203435
327 0.0017781480374296928
329 0.0017673135254525308
331 0.0017566102452861688
333 0.0017460358270071604
335 0.001735587957419089
337 0.0017252643783506301
339 0.0017150628850452956
341 0.0017049813245916875
343 0.001695017594390701
345 0.0016851696407176946
347 0.001675435457285067
349 0.0016658130839121688
351 0.0016563006051780668
353 0.0016468961491653573
355 0.0016375978862385734
357 0.0016284040278423124
359 0.001619312825361816
361 0.0016103225690147099
363 0.0016014315867809064
365 0.0015926382433622008
367 0.0015839409391757693
369 0.0015753381093977714
371 0.0015668282230138389
373 0.001558409781902681
375 0.0015500813199841547
377 0.0015418414023410103
379 0.00153368862440068
381 0.0015256216111585526
383 0.0015176390163668379
385 0.0015097395218206593
387 0.0015019218366144735
389 0.0014941846964408236
391 0.0014865268629128193
393 0.0014789471229026678
395 0.0014714442878924414
397 0.0014640171933664023
399 0.0014566646981998574
401 0.0014493856840777297
403 0.001442179054925483
405 0.001435043736359921
407 0.001427978675157607
409 0.0014209828387271035
411 0.001414055214619961
413 0.001407194810033869
415 0.0014004006513428696
417 0.0013936717836227949
419 0.0013870072702311424
421 0.0013804061923416793
423 0.0013738676485427644
425 0.0013673907544179283
427 0.0013609746421613493
429 0.001354618460159005
431 0.001348321372644999
433 0.0013420825593226154
435 0.0013359012150051688
437 0.0013297765492649289
439 0.001323707786111867
441 0.0013176941636544202
443 0.00131173493378585
445 0.0013058293618655773
447 0.0012999767264275674
449 0.0012941763188796555
451 0.001288427443223732
453 0.001282729415771064
455 0.001277081564870065
457 0.0012714832306572952
459 0.0012659337647787765
461 0.0012604325301545946
463 0.0012549789007309435
465 0.0012495722612404622
467 0.0012442120069718733
469 0.0012388975435542937
471 0.0012336282867129388
473 0.0012284036620854141
475 0.001223223104992824
477 0.0012180860602433894
479 0.0012129919819220468
481 0.0012079403332238459
483 0.001202930586242728
485 0.0011979622217904112
487 0.0011930347292242436
489 0.0011881476062647047
491 0.0011833003588362597
493 0.001178492500886937
495 0.001173723554231063
497 0.0011689930484004376
499 0.001164300520470728
501 0.0011596455149258044
503 0.00115502758350517
505 0.001150446285063427
507 0.0011459011854159239
509 0.0011413918572227028
511 0.0011369178798396626
513 0.001132478839197634
515 0.0011280743276570484
517 0.001123703943907469
519 0.0011193672928290516
521 0.0011150639853760701
523 0.001110793638463031
525 0.0011065558748538868
527 0.0011023503230447197
529 0.0010981766171515384
531 0.0010940343968272562
533 0.0010899233071243817
535 0.0010858429984187679
537 0.0010817931263009412
539 0.0010777733514796676
541 0.0010737833396887962
543 0.0010698227615946719
545 0.001065891292697928
547 0.0010619886132646021
549 0.0010581144082153807
551 0.0010542683670545687
553 0.0010504501837877737
555 0.0010466595568319544
557 0.0010428961889484428
559 0.0010391597871475412
561 0.0010354500626390635
563 0.0010317667307272993
565 0.001028109510760481
567 0.0010244781260434494
569 0.0010208723037967954
571 0.0010172917750431213
573 0.001013736274579329
575 0.001010205540898249
577 0.0010066993161148411
579 0.0010032173459230123
581 0.000999759379501432
583 0.0009963251695104501
585 0.0009929144719609312
587 0.000989527046213208
589 0.000986162654901868
591 0.000982821063863466
593 0.0009795020421158147
595 0.0009762053617725958
597 0.0009729307980140979
599 0.0009696781290176918
601 0.0009664471359282174
603 0.0009632376027881145
605 0.000960049316506719
607 0.0009568820667986063
609 0.0009537356461523708
611 0.0009506098497618518
613 0.0009475044755160675
615 0.0009444193239246345
617 0.0009413541980916601
619 0.0009383089036626793
621 0.0009352832487989321
623 0.000932277044123748
625 0.0009292901026848147
627 0.0009263222399213512
629 0.0009233732736225409
631 0.0009204430238881743
633 0.0009175313131016583
635 0.0009146379658740801
637 0.0009117628090349085
639 0.0009089056715740678
641 0.0009060663846262545
643 0.0009032447814277769
645 0.0009004406972743004
647 0.0008976539695232202
649 0.0008948844375149828
651 0.0008921319425823954
653 0.0008893963280023709
655 0.0008866774389628041
657 0.0008839751225383585
659 0.0008812892276699312
661 0.0008786196051275111
663 0.0008759661074716012
665 0.0008733285890545415
667 0.0008707069059678933
669 0.0008681009160315707
671 0.000865510478753074
673 0.0008629354553260884
675 0.0008603757085798973
677 0.000857831102972519
679 0.0008553015045561479
681 0.0008527867809613767
683 0.0008502868013670195
685 0.000847801436491253
687 0.0008453305585499703
689 0.0008428740412459186
691 0.0008404317597456449
693 0.0008380035906671869
695 0.0008355894120325937
697 0.0008331891032815005
699 0.0008308025452289406
701 0.0008284296200525052
703 0.0008260702112654529
705 0.0008237242037179114
707 0.0008213914835541443
709 0.0008190719382044505
711 0.0008167654563734208
713 0.0008144719280034083
715 0.0008121912442899431
717 0.0008099232976247999
719 0.0008076679816083049
721 0.000805425191012287
723 0.0008031948217907379
725 0.0008009767710367415
727 0.0007987709369751241
729 0.0007965772189523473
731 0.0007943955174156769
733 0.0007922257339005431
735 0.0007900677710220865
737 0.0007879215324419357
739 0.0007857869228717869
741 0.0007836638480525691
743 0.0007815522147423574
745 0.0007794519307024642
747 0.0007773629046786123
749 0.0007752850463930422
751 0.0007732182665298807
753 0.0007711624767318026
755 0.0007691175895679034
757 0.0007670835185387604
759 0.0007650601780532241
761 0.0007630474834216324
763 0.0007610453508502967
765 0.0007590536974121087
767 0.0007570724410517781
769 0.0007551015005682981
771 0.000753140795597576
773 0.0007511902466184159
775 0.0007492497749285883
777 0.0007473193026300396
779 0.000745398752630475
781 0.0007434880486294833
783 0.0007415871151042637
785 0.000739695877303955
787 0.0007378142612348197
789 0.0007359421936622212
791 0.0007340796020814177
793 0.0007322264147337533
795 0.0007303825605698077
797 0.0007285479692639312
799 0.0007267225711846998
801 0.0007249062974054402
803 0.0007230990796949032
805 0.0007213008504771453
807 0.0007195115428652035
809 0.0007177310906278941
811 0.0007159594281908797
813 0.0007141964906202337
815 0.0007124422136284242
817 0.0007106965335507767
819 0.0007089593873499972
821 0.0007072307125999268
823 0.0007055104474758542
825 0.0007037985307687024
827 0.0007020949018509216
829 0.0007003995006863026
831 0.0006987122678044402
833 0.0006970331443267626
835 0.0006953620719275097
837 0.000693698992831886
839 0.0006920438498388094
841 0.000690396586261675
843 0.0006887571459787881
845 0.000687125473384521
847 0.0006855015134106003
849 0.0006838852114993
851 0.0006822765136076087
853 0.0006806753661951804
855 0.0006790817162412591
857 0.0006774955111963717
859 0.0006759166990183771
861 0.0006743452281453041
863 0.0006727810474911332
865 0.0006712241064330259
867 0.000669674354840271
869 0.0006681317430223373
871 0.0006665962217488978
873 0.0006650677422578235
875 0.0006635462562030567
877 0.0006620317157174512
879 0.000660524073326937
881 0.0006590232820346761
883 0.0006575292952253937
885 0.0006560420667486176
887 0.000654561550830489
889 0.0006530877021400513
891 0.0006516204757331239
893 0.0006501598270850832
895 0.0006487057120516623
897 0.0006472580869064834
899 0.0006458169082819916
901 0.0006443821332270313
903 0.0006429537191486965
905 0.0006415316238427484
907 0.0006401158054750137
909 0.0006387062225755425
911 0.0006373028340393177
913 0.0006359055991344433
915 0.0006345144774642339
917 0.0006331294290021766
919 0.0006317504140647786
921 0.0006303773933113643
923 0.0006290103277444253
925 0.0006276491787014179
927 0.0006262939078580219
929 0.0006249444772199288
931 0.0006236008491190043
933 0.0006222629862045338
935 0.0006209308514541391
937 0.0006196044081571835
939 0.00061828361991586
941 0.0006169684506449912
943 0.0006156588645625491
945 0.000614354826192187
947 0.0006130563003543096
949 0.0006117632521678766
951 0.000610475647047664
953 0.0006091934506995134
955 0.0006079166291041077
957 0.0006066451485557672
959 0.0006053789755939335
961 0.0006041180770641974
963 0.0006028624200716429
965 0.0006016119720019769
967 0.0006003667005144115
969 0.0005991265735283518
971 0.0005978915592241207
973 0.0005966616260553344
975 0.0005954367427279418
977 0.0005942168782055027
979 0.0005930020017037087
981 0.0005917920826956578
983 0.0005905870908938131
985 0.0005893869962570984
987 0.0005881917690041862
989 0.0005870013795763238
991 0.0005858157986599242
993 0.0005846349971759772
995 0.0005834589462882517
997 0.0005822876173825146
999 0.000581120982074537
1001 0.0005799590122095425
1003 0.0005788016798622
1005 0.0005776489573218563
1007 0.0005765008170985462
1009 0.0005753572319258931
1011 0.0005742181747481729
1013 0.0005730836187290494
1015 0.0005719535372402701
1017 0.000570827903861481
1019 0.0005697066923840418
1021 0.0005685898767988162
1023 0.0005674774313094637
1025 0.0005663693303085638
1027 0.0005652655484056722
1029 0.0005641660603886856
1031 0.0005630708412591837
1033 0.000561979866196164
1035 0.0005608931105786291
1037 0.0005598105499782946
