# N	Trapezoid_Error	Simpson_Error
3	0.0030255902083919928	8.590850755174628e-05
5	0.0007610922823784172	6.259640374040032e-06
7	0.00033866813071070645	1.2818197503428053e-06
9	0.00019058140282046665	4.1110963477919427e-07
11	0.0001219960680143295	1.6948380099357507e-07
13	8.472855265195811e-05	8.202663237533159e-08
15	6.225356758293721e-05	4.437232825615922e-08
17	4.766488610852271e-05	2.604720439336461e-08
19	3.766222766476979e-05	1.627704371287564e-08
21	3.050703214757533e-05	1.0686858953334877e-08
23	2.5212807205132748e-05	7.303063931374254e-09
25	2.1186007032714116e-05	5.158492966117478e-09
27	1.8052145089431093e-05	3.7463505631052385e-09
29	1.556548137182645e-05	2.7859681228648014e-09
31	1.355934204760878e-05	2.114507235972951e-09
33	1.1917446780529417e-05	1.6336714203646352e-09
35	1.0556672398909228e-05	1.2820564609938856e-09
37	9.416322024780044e-06	1.0201446354329846e-09
39	8.451237700990433e-06	8.218243863211683e-10
41	7.627260113718393e-06	6.694356180503291e-10
43	6.918163882430051e-06	5.50784973185614e-10
45	6.303544771046887e-06	4.5729331432653453e-10
47	5.767335308215493e-06	3.8282244041454305e-10
49	5.296743942118098e-06	3.229119194259056e-10
51	4.881485051955181e-06	2.742750471185218e-10
53	4.513212117807086e-06	2.344597849202046e-10
55	4.185095024311636e-06	2.0161428082587918e-10
57	3.891501086039639e-06	1.7432433274677805e-10
59	3.6277516852756264e-06	1.5149836940508976e-10
61	3.3899347291477255e-06	1.3228973472223515e-10
63	3.174758736790295e-06	1.1603074057120466e-10
65	2.9794383413772607e-06	1.0219469714911611e-10
67	2.8016036943689926e-06	9.036060788503164e-11
69	2.6392282437281978e-06	8.019163111327998e-11
71	2.4905707385336484e-06	7.141287561296394e-11
73	2.354128358916796e-06	6.38040731359979e-11
75	2.228598579678831e-06	5.718137074950391e-11
77	2.1128479723575566e-06	5.139555447897237e-11
79	2.005886529987677e-06	4.632583205932406e-11
81	1.9068464254257123e-06	4.186317958954078e-11
83	1.81496435902595e-06	3.792610669961505e-11
85	1.7295668020000932e-06	3.444200480373638e-11
87	1.6500576183187121e-06	3.1348035278710995e-11
89	1.575907638384777e-06	2.8594016043825832e-11
91	1.5066458254331394e-06	2.6135982267305735e-11
93	1.4418517793046703e-06	2.393707454473315e-11
95	1.381149343337995e-06	2.1964430274579172e-11
97	1.3242011283054467e-06	2.0190737970438022e-11
99	1.2707038186121622e-06	1.8591128636558096e-11
101	1.2203841237568014e-06	1.7148282793755243e-11
103	1.1729952813510636e-06	1.5842438472191134e-11
105	1.1283140235462952e-06	1.4658940727940717e-11
107	1.086137946026966e-06	1.358357870628879e-11
109	1.0462832098490082e-06	1.2604806087779252e-11
111	1.0085825359329448e-06	1.1712630865190476e-11
